in      0, fact 128, out      0
in      0, fact 120, out      0
in      0, fact 112, out      0
in      0, fact 104, out      0
in      0, fact  96, out      0
in      0, fact  88, out      0
in      0, fact  80, out      0
in      0, fact  72, out      0
in      0, fact  64, out      0
in      0, fact  56, out      0
in      0, fact  48, out      0
in      0, fact  40, out      0
in      0, fact  32, out      0
in      0, fact  24, out      0
in      0, fact  16, out      0
in      0, fact   8, out      0
in      0, fact   0, out      0
in   4096, fact 128, out      0
in   4096, fact 120, out    256
in   4096, fact 112, out    512
in   4096, fact 104, out    768
in   4096, fact  96, out   1024
in   4096, fact  88, out   1280
in   4096, fact  80, out   1536
in   4096, fact  72, out   1792
in   4096, fact  64, out   2048
in   4096, fact  56, out   2304
in   4096, fact  48, out   2560
in   4096, fact  40, out   2816
in   4096, fact  32, out   3072
in   4096, fact  24, out   3328
in   4096, fact  16, out   3584
in   4096, fact   8, out   3840
in   4096, fact   0, out   4096
in   8192, fact 128, out      0
in   8192, fact 120, out    512
in   8192, fact 112, out   1024
in   8192, fact 104, out   1536
in   8192, fact  96, out   2048
in   8192, fact  88, out   2560
in   8192, fact  80, out   3072
in   8192, fact  72, out   3584
in   8192, fact  64, out   4096
in   8192, fact  56, out   4608
in   8192, fact  48, out   5120
in   8192, fact  40, out   5632
in   8192, fact  32, out   6144
in   8192, fact  24, out   6656
in   8192, fact  16, out   7168
in   8192, fact   8, out   7680
in   8192, fact   0, out   8192
in  12288, fact 128, out      0
in  12288, fact 120, out    768
in  12288, fact 112, out   1536
in  12288, fact 104, out   2304
in  12288, fact  96, out   3072
in  12288, fact  88, out   3840
in  12288, fact  80, out   4608
in  12288, fact  72, out   5376
in  12288, fact  64, out   6144
in  12288, fact  56, out   6912
in  12288, fact  48, out   7680
in  12288, fact  40, out   8448
in  12288, fact  32, out   9216
in  12288, fact  24, out   9984
in  12288, fact  16, out  10752
in  12288, fact   8, out  11520
in  12288, fact   0, out  12288
in  16384, fact 128, out      0
in  16384, fact 120, out   1024
in  16384, fact 112, out   2048
in  16384, fact 104, out   3072
in  16384, fact  96, out   4096
in  16384, fact  88, out   5120
in  16384, fact  80, out   6144
in  16384, fact  72, out   7168
in  16384, fact  64, out   8192
in  16384, fact  56, out   9216
in  16384, fact  48, out  10240
in  16384, fact  40, out  11264
